UnitID,Institution Name,State abbreviation (HD2023),Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
447722,Palladium Technical Academy Inc,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,87,,38,38,0,38,97,,,1,1,6,2,2,2,8
449490,Palm Beach Academy of Health & Beauty,FL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,60,,90,90,0,90,79,,,1,1,12,2,2,2,5
136330,Palm Beach Atlantic University,FL,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",12,2,"1,000 - 4,999",1,2,1,2,No,76,33,3828,2792,1036,3196,56,55,57,1,1,12,2,2,2,5
136358,Palm Beach State College,FL,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,21,5,"20,000 and above",1,1,1,2,No,,,24223,7449,16774,14218,42,36,47,1,1,12,2,2,2,5
154174,Palmer College of Chiropractic,IA,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,26,Special Focus Four-Year: Other Health Professions Schools,12,2,"1,000 - 4,999",1,-2,2,2,No,,,2178,2141,37,2155,0,,0,1,1,19,2,2,2,4
246354,Palo Alto College,TX,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,11,4,"10,000 - 19,999",1,1,1,2,No,36,41,10641,2026,8615,4918,26,17,31,1,1,48,2,2,2,6
120698,Palo Alto University,CA,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,26,Special Focus Four-Year: Other Health Professions Schools,41,2,"1,000 - 4,999",1,-2,2,2,No,,,1129,890,239,981,,,,1,1,6,2,2,2,8
120953,Palo Verde College,CA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,42,2,"1,000 - 4,999",1,1,1,2,No,59,44,4639,526,4113,1907,30,30,30,1,1,6,2,2,2,8
120971,Palomar College,CA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,21,4,"10,000 - 19,999",1,1,1,2,No,66,43,17655,5541,12114,9608,31,27,35,1,1,6,2,2,2,8
365125,Palomar Institute of Cosmetology,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,82,,194,194,0,194,8,,,1,1,6,2,2,2,8
199263,Pamlico Community College,NC,,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,42,1,"Under 1,000",1,1,1,2,No,63,47,329,72,257,158,18,40,0,1,1,37,2,2,2,5
227386,Panola College,TX,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,32,2,"1,000 - 4,999",1,1,1,2,No,66,46,2386,920,1466,1412,37,39,36,1,1,48,2,2,2,6
364016,Paradise Valley Community College,AZ,degree granting 1k+,2 year,Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,11,3,"5,000 - 9,999",1,1,1,2,No,65,40,5676,1582,4094,2957,13,10,16,1,1,4,2,2,2,6
204963,Paramount Beauty Academy,OH,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",32,1,"Under 1,000",2,1,1,2,No,90,,47,47,0,47,73,,,1,1,39,2,2,2,3
121628,Pardee RAND Graduate School,CA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,1,32,Special Focus Four-Year: Other Special Focus Institutions,13,1,"Under 1,000",1,-2,2,2,No,,,126,126,0,126,,,,1,1,6,2,2,2,8
227401,Paris Junior College,TX,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,55,33,4427,1463,2964,2458,35,41,31,1,1,48,2,2,2,6
186016,Parisian Beauty School,NJ,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,97,67,454,252,202,332,73,,,1,1,34,2,2,2,2
483896,Parisian Spa Institute,FL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,8,7,202,32,170,99,96,,,1,1,12,2,2,2,5
484190,Park Place Premier Barber School,LA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,18,,19,19,0,19,63,,,1,1,22,2,2,2,5
178721,Park University,MO,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,21,3,"5,000 - 9,999",1,1,1,2,No,59,32,7662,3247,4415,4969,23,20,26,1,1,29,2,2,2,4
243823,Parker University,TX,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,18,Master's Colleges & Universities: Larger Programs,11,2,"1,000 - 4,999",1,1,1,2,No,100,100,2063,1883,180,1953,88,100,86,1,1,48,2,2,2,6
147916,Parkland College,IL,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,13,3,"5,000 - 9,999",1,1,1,2,No,63,45,5686,2147,3539,3335,34,32,36,1,1,17,2,2,2,3
121044,Pasadena City College,CA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,12,5,"20,000 and above",1,1,1,2,No,78,46,21923,7717,14206,12486,41,38,44,1,1,6,2,2,2,8
136400,Pasco-Hernando State College,FL,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,21,3,"5,000 - 9,999",1,1,1,2,No,,,9202,3263,5939,5660,36,31,40,1,1,12,2,2,2,5
186034,Passaic County Community College,NJ,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,21,3,"5,000 - 9,999",1,1,1,2,No,67,50,5119,1865,3254,2957,13,10,16,1,1,34,2,2,2,2
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,LA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,100,,182,182,0,182,53,,,1,1,22,2,2,2,5
434283,Pathway Vocational Academy,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,86,100,49,47,2,48,17,,,1,1,48,2,2,2,6
495916,Pathways College,AZ,,n/a,n/a,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",1,2,1,1,Yes,,,,,,,,,,2,5,4,2,2,2,6
498243,Pathways College-Arizona,AZ,,n/a,n/a,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,-2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,-2,Not applicable,-2,,,,#N/A,,,6,6,0,6,,,,9,6,4,2,2,2,6
233019,Patrick & Henry Community College,VA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,41,2,"1,000 - 4,999",1,1,1,2,No,64,38,1861,1048,813,1321,42,36,48,1,1,51,2,2,2,5
451927,Patrick Henry College,VA,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,31,1,"Under 1,000",1,2,1,2,No,88,100,409,356,53,377,65,57,74,2,3,51,2,2,2,5
233037,Paul D Camp Community College,VA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,32,2,"1,000 - 4,999",1,1,1,2,No,54,36,1188,303,885,600,27,20,34,1,1,51,2,2,2,5
457776,Paul Mitchell the School-Albuquerque,NM,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,89,,167,165,2,166,67,,,1,1,35,2,2,2,6
107789,Paul Mitchell the School-Arkansas,AR,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,89,,109,109,0,109,64,,,1,1,5,2,2,2,5
475486,Paul Mitchell the School-Arlington,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,95,,264,168,96,206,60,,,1,1,48,2,2,2,6
454926,Paul Mitchell the School-Atlanta,GA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,65,,319,270,49,289,43,,,1,1,13,2,2,2,5
451565,Paul Mitchell the School-Austin,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,70,,181,168,13,173,56,,,1,1,48,2,2,2,6
456825,Paul Mitchell the School-Baton Rouge,LA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,70,,169,121,48,140,82,,,1,1,22,2,2,2,5
454652,Paul Mitchell the School-Birmingham,AL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,75,,142,142,0,142,61,,,1,1,1,2,2,2,5
260929,Paul Mitchell the School-Boise,ID,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,81,,186,185,1,185,66,,,1,1,16,2,2,2,7
467872,Paul Mitchell the School-Charleston,SC,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,93,60,284,200,84,233,50,,,2,5,45,2,2,2,5
458274,Paul Mitchell the School-Chicago,IL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,64,75,197,165,32,178,44,,,1,1,17,2,2,2,3
455284,Paul Mitchell the School-Cincinnati,OH,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,77,33,241,175,66,201,72,,,1,1,39,2,2,2,3
488989,Paul Mitchell the School-Clear Lake,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,90,86,136,88,48,107,67,,,1,1,48,2,2,2,6
456065,Paul Mitchell the School-Cleveland,OH,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,68,,142,138,4,140,59,,,1,1,39,2,2,2,3
459286,Paul Mitchell the School-Colorado Springs,CO,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,75,,178,133,45,151,49,,,1,1,8,2,2,2,7
467863,Paul Mitchell the School-Columbia,SC,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,94,50,236,189,47,208,48,,,1,1,45,2,2,2,5
456074,Paul Mitchell the School-Columbus,OH,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,83,,143,142,1,142,79,,,1,1,39,2,2,2,3
442240,Paul Mitchell the School-Costa Mesa,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,73,46,405,248,157,310,73,,,1,1,6,2,2,2,8
224156,Paul Mitchell the School-Dallas,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,94,50,275,202,73,231,65,,,1,1,48,2,2,2,6
459301,Paul Mitchell the School-Delaware,DE,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,63,100,103,78,25,88,54,,,1,1,10,2,2,2,2
482176,Paul Mitchell the School-Denver,CO,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,85,63,252,182,70,210,58,,,1,1,8,2,2,2,7
459231,Paul Mitchell the School-East Bay,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,88,,209,209,0,209,51,,,1,1,6,2,2,2,8
454607,Paul Mitchell the School-Esani,GA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,80,,387,387,0,387,64,,,1,1,13,2,2,2,5
484093,Paul Mitchell The School-Farmington Hills,MI,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,100,100,138,82,56,104,83,,,1,1,26,2,2,2,3
199689,Paul Mitchell the School-Fayetteville,NC,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,57,,186,148,38,163,67,,,1,1,37,2,2,2,5
495369,Paul Mitchell the School-Fort Lauderdale,FL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,86,50,59,31,28,42,90,,,1,1,12,2,2,2,5
475547,Paul Mitchell the School-Fort Myers,FL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",41,1,"Under 1,000",2,1,1,2,No,81,100,120,63,57,86,64,,,1,1,12,2,2,2,5
459198,Paul Mitchell the School-Fresno,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,80,100,333,240,93,277,40,,,1,1,6,2,2,2,8
444486,Paul Mitchell the School-Gastonia,NC,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,75,80,272,240,32,253,52,,,1,1,37,2,2,2,5
172680,Paul Mitchell the School-Grand Rapids,MI,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,80,50,110,63,47,82,89,,,1,1,26,2,2,2,3
446288,Paul Mitchell the School-Great Lakes,MI,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",23,1,"Under 1,000",2,1,1,2,No,100,0,77,50,27,61,77,,,1,1,26,2,2,2,3
483337,Paul Mitchell the School-Greenville,SC,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",22,1,"Under 1,000",2,1,1,2,No,75,50,153,97,56,119,52,,,1,1,45,2,2,2,5
461591,Paul Mitchell the School-Honolulu,HI,,n/a,n/a,"private, for-profit",6,"Private for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,79,,118,117,1,117,50,,50,2,5,15,2,2,2,8
