UnitID,Institution Name,URL,State abbreviation (HD2023),Concatenate,Data Science,Analytics,Computer Science,Coding,Programming,Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
239008,Lakeshore Technical College,https://www.lakeshore.edu,WI,NoNoYes - AS in Computer ScienceYes - Software Development AASYes - Software Development AAS,No,No,Yes - AS in Computer Science,Yes - Software Development AAS,Yes - Software Development AAS,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,9,Associate's Colleges: High Career & Technical-High Nontraditional,42,2,"1,000 - 4,999",1,1,1,2,No,69,56,3154,410,2744,1331,48,50,45,1,1,55,2,2,2,3
441760,Lamar Institute of Technology,https://www.lamarinstitutetechnology.edu,TX,NoNoNoNoYes - Software Development AAS,No,No,No,No,Yes - Software Development AAS,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,12,3,"5,000 - 9,999",1,1,1,2,No,58,48,4808,1370,3438,2524,27,37,16,1,1,48,2,2,2,6
226107,Lamar State College-Orange,https://www.lamarorange.edu,TX,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Programming CertificateNo,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,31,2,"1,000 - 4,999",1,1,1,2,No,64,41,2682,798,1884,1431,26,28,25,1,1,48,2,2,2,6
226116,Lamar State College-Port Arthur,https://www.lamarportarthur.edu,TX,Yes - Data Science CertificateYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,13,2,"1,000 - 4,999",1,1,1,2,No,72,48,2600,714,1886,1347,27,30,24,1,1,48,2,2,2,6
226091,Lamar University,https://www.lamar.edu,TX,Yes - BS in Data ScienceYes - Business Analytics concentrationNoYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",12,4,"10,000 - 19,999",1,2,1,2,No,59,55,16803,9088,7715,11966,38,33,42,1,1,48,2,2,2,6
213400,Lancaster Bible College,https://www.lancasterbible.edu,PA,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,20,Master's Colleges & Universities: Small Programs,21,2,"1,000 - 4,999",1,2,1,2,No,81,33,2066,923,1143,1367,68,68,69,1,1,42,2,2,2,2
218229,Lander University,https://www.lander.edu,SC,NoNoNoYes - Part of CS curriculumYes - Part of CS curriculum,No,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,32,2,"1,000 - 4,999",1,2,1,2,No,66,14,4167,3317,850,3640,45,41,46,1,1,45,2,2,2,5
209038,Lane Community College,https://www.lane.edu,OR,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Programming CertificateNo,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,21,3,"5,000 - 9,999",1,1,1,2,No,55,43,6745,2717,4028,4069,24,21,28,1,1,41,2,2,2,8
117247,Laney College,https://www.laney.edu,CA,NoNoNoYes - Programming CertificateYes - Programming Certificate,No,No,No,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,11,4,"10,000 - 19,999",1,1,1,2,No,48,30,9653,1571,8082,4284,27,26,29,1,1,6,2,2,2,8
207209,Langston University,https://www.langston.edu,OK,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,13,2,20,Master's Colleges & Universities: Small Programs,42,2,"1,000 - 4,999",1,1,1,2,No,52,,1903,1748,155,1808,23,13,30,1,1,40,1,2,1,6
140243,Lanier Technical College,https://www.lanier.edu,GA,NoNoYes - AS in Computer ScienceYes - Software Development AASYes - Software Development AAS,No,No,Yes - AS in Computer Science,Yes - Software Development AAS,Yes - Software Development AAS,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,13,3,"5,000 - 9,999",1,1,1,2,No,59,42,5599,1237,4362,2701,37,40,35,1,1,13,2,2,2,5
170657,Lansing Community College,https://www.lansing.edu,MI,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,12,3,"5,000 - 9,999",1,1,1,2,No,68,49,9573,2890,6683,5134,19,18,20,1,1,26,2,2,2,3
240620,Laramie County Community College,https://www.laramiecounty.edu,WY,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,41,2,"1,000 - 4,999",1,1,1,2,No,,,3770,1373,2397,2340,28,30,27,1,1,56,2,2,2,7
226134,Laredo College,https://www.laredo.edu,TX,Yes - Data Science CertificateNoYes - AS in Computer ScienceNoNo,Yes - Data Science Certificate,No,Yes - AS in Computer Science,No,No,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,11,4,"10,000 - 19,999",1,1,1,2,No,,,9317,2104,7213,5015,38,33,42,1,1,48,2,2,2,6
366401,Las Positas College,https://www.laspositas.edu,CA,Yes - Data Science CertificateNoNoYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,No,No,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,13,3,"5,000 - 9,999",1,1,1,2,No,79,50,6724,2174,4550,3702,47,44,49,1,1,6,2,2,2,8
166391,Lasell University,https://www.lasell.edu,MA,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,13,2,"1,000 - 4,999",1,2,1,2,No,77,,1591,1220,371,1362,61,55,64,1,1,25,2,2,2,1
117274,Lassen Community College,https://www.lassen.edu,CA,Yes - Data Science CertificateYes - Analytics CertificateNoYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,Yes - Analytics Certificate,No,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,50,27,1694,373,1321,817,24,20,33,1,1,6,2,2,2,8
232575,Laurel Ridge Community College,https://www.laurelridge.edu,VA,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,41,3,"5,000 - 9,999",1,1,1,2,No,65,44,5720,1745,3975,3080,41,39,42,1,1,51,2,2,2,5
170675,Lawrence Technological University,https://www.lawrencetechnological.edu,MI,Yes - BS in Data ScienceYes - Business Analytics concentrationNoYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,13,2,"1,000 - 4,999",1,2,1,2,No,70,0,2966,1769,1197,2233,66,63,72,1,1,26,2,2,2,3
239017,Lawrence University,https://www.lawrence.edu,WI,NoNoYes - BS in Computer ScienceNoYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,13,2,"1,000 - 4,999",1,2,1,2,No,88,50,1426,1405,21,1413,78,74,83,1,1,55,2,2,2,3
101569,Lawson State Community College,https://www.lawson.edu,AL,Yes - Data Science CertificateNoYes - AS in Computer ScienceNoYes - Programming Certificate,Yes - Data Science Certificate,No,Yes - AS in Computer Science,No,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,12,2,"1,000 - 4,999",1,1,1,2,No,60,32,2919,1110,1809,1717,23,24,22,1,1,1,1,2,2,5
192323,Le Moyne College,https://www.lemoyne.edu,NY,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,18,Master's Colleges & Universities: Larger Programs,21,2,"1,000 - 4,999",1,2,1,2,No,86,0,3203,2504,699,2775,72,72,73,1,1,36,2,2,2,2
213507,Lebanon Valley College,https://www.lebanonvalley.edu,PA,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Programming CertificateNo,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,20,Master's Colleges & Universities: Small Programs,23,2,"1,000 - 4,999",1,2,1,2,No,89,,2080,1804,276,1910,68,63,73,1,1,42,2,2,2,2
226204,Lee College,https://www.lee.edu,TX,NoNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,13,3,"5,000 - 9,999",1,1,1,2,No,78,55,7807,1014,6793,3295,40,41,40,1,1,48,2,2,2,6
220613,Lee University,https://www.lee.edu,TN,NoNoNoYes - Part of CS curriculumYes - Part of CS curriculum,No,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,19,Master's Colleges & Universities: Medium Programs,13,2,"1,000 - 4,999",1,2,1,2,No,79,0,3927,2853,1074,3272,63,54,67,1,1,47,2,2,2,5
141811,Leeward Community College,https://www.leeward.edu,HI,NoNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,21,3,"5,000 - 9,999",1,1,1,2,No,69,52,6221,1689,4532,3211,28,22,33,1,1,15,2,2,2,8
213525,Lehigh Carbon Community College,https://www.lehighcarbon.edu,PA,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,41,3,"5,000 - 9,999",1,1,1,2,No,63,44,6242,1922,4320,3372,21,15,25,1,1,42,2,2,2,2
213543,Lehigh University,https://www.lehigh.edu,PA,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,16,"Doctoral Universities: High Research Activity
",13,3,"5,000 - 9,999",1,2,1,2,No,91,,7394,6611,783,6911,91,89,94,1,1,42,2,2,2,2
448594,Lemoore College,https://www.lemoore.edu,CA,NoYes - Analytics CertificateYes - AS in Computer ScienceNoNo,No,Yes - Analytics Certificate,Yes - AS in Computer Science,No,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,41,2,"1,000 - 4,999",1,1,1,2,No,76,37,3845,1222,2623,2103,42,35,47,1,1,6,2,2,2,8
198817,Lenoir Community College,https://www.lenoir.edu,NC,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,32,2,"1,000 - 4,999",1,1,1,2,No,61,41,2199,697,1502,1201,29,36,22,1,1,37,2,2,2,5
198835,Lenoir-Rhyne University,https://www.lenoirrhyne.edu,NC,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,14,2,18,Master's Colleges & Universities: Larger Programs,13,2,"1,000 - 4,999",1,2,1,2,No,71,35,2354,1765,589,1992,51,48,53,1,1,37,2,2,2,5
166452,Lesley University,https://www.lesley.edu,MA,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,17,"Doctoral/Professional Universities
",12,2,"1,000 - 4,999",1,2,1,2,No,74,100,3406,1507,1899,2239,61,58,62,1,1,25,2,2,2,1
226231,LeTourneau University,https://www.letourneau.edu,TX,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,19,Master's Colleges & Universities: Medium Programs,13,2,"1,000 - 4,999",1,2,1,2,No,77,45,3536,1415,2121,2247,67,66,69,1,1,48,2,2,2,6
209056,Lewis & Clark College,https://www.lewisclark.edu,OR,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,21,Baccalaureate Colleges: Arts & Sciences Focus,11,2,"1,000 - 4,999",1,2,1,2,No,86,,3595,3209,386,3357,73,76,72,1,1,41,2,2,2,8
146603,Lewis and Clark Community College,https://www.lewisclark.edu,IL,NoNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,23,2,"1,000 - 4,999",1,1,1,2,No,64,57,3973,1264,2709,2174,43,39,46,1,1,17,2,2,2,3
146612,Lewis University,https://www.lewis.edu,IL,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,21,3,"5,000 - 9,999",1,2,1,2,No,81,100,6513,4543,1970,5304,62,58,67,1,1,17,2,2,2,3
